dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2159,11792,11454,1.0,1600,11746,9124,5.69893816364772,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2160,11792,11454,1.0,1601,11746,9124,5.69893816364772,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2161,11740,11454,1.0,1601,11746,9124,5.69538077403246,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2162,11870,11454,1.0,1602,11746,9124,5.69182782283219,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2163,11536,11454,1.0,1603,11746,9124,5.688279301745636,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2164,11536,11454,1.0,1604,11746,9124,5.688279301745636,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2165,11536,11454,1.0,1604,11746,9124,5.688279301745636,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2166,11724,11454,1.0,1604,11746,9124,5.684735202492212,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2167,11724,11454,1.0,1605,11746,9124,5.684735202492212,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2168,11724,11454,1.0,1605,11746,9124,5.684735202492212,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2169,11724,11454,1.0,1605,11746,9124,5.684735202492212,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2170,11924,11454,1.0,1605,11746,9124,5.681195516811955,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2171,11870,11454,1.0,1606,11746,9124,5.677660236465464,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2172,11870,11454,1.0,1607,11746,9124,5.677660236465464,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2173,11724,11454,1.0,1607,11746,9124,5.674129353233831,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2174,11724,11454,1.0,1608,11746,9124,5.674129353233831,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2175,11578,11454,1.0,1608,11746,9124,5.670602858918583,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2176,11536,11454,1.0,1609,11746,9124,5.6670807453416145,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2177,11536,11454,1.0,1610,11746,9124,5.6670807453416145,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2178,11536,11454,1.0,1610,11746,9124,5.6670807453416145,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2179,11536,11454,1.0,1610,11746,9124,5.6670807453416145,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2180,11536,11454,1.0,1610,11486,9134,5.673291925465839,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2181,11536,11454,1.0,1610,11486,9164,5.6919254658385094,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2182,11536,11454,1.0,1610,11486,9194,5.71055900621118,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2183,11636,11454,1.0,1610,11486,9264,5.750465549348231,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2184,11536,11454,1.0,1611,11486,9294,5.765508684863524,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2185,11536,11454,1.0,1612,11486,9324,5.784119106699752,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2186,11536,11454,1.0,1612,11486,9374,5.815136476426799,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2187,11536,11454,1.0,1612,11486,9434,5.852357320099256,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2188,11746,11454,1.0,1612,11486,9514,5.898326100433974,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2189,11974,11454,1.0,1613,11486,9544,5.913258983890954,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2190,11536,11454,1.0,1614,11486,9594,5.940557275541796,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2191,11536,11454,1.0,1615,11486,9624,5.959133126934985,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2192,11654,11454,1.0,1615,11486,9644,5.967821782178218,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2193,11898,11454,1.0,1616,11486,9684,5.98886827458256,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2194,11536,11454,1.0,1617,11486,9764,6.034610630407911,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2195,11536,11454,1.0,1618,11486,9794,6.053152039555006,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2196,12046,11454,1.0,1618,11486,9794,6.049413218035824,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2197,11700,11454,1.0,1619,11486,9834,6.07037037037037,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2198,11960,11454,1.0,1620,11486,9874,6.091301665638495,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2199,11728,11454,1.0,1621,11486,9904,6.106041923551172,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2200,11634,11454,1.0,1622,11486,9964,6.139248305606901,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2201,11888,11454,1.0,1623,11524,10002,6.1588669950738915,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2202,11536,11454,1.0,1624,11524,10006,6.157538461538461,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2203,11536,11454,1.0,1625,11524,10014,6.162461538461539,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2204,11536,11454,1.0,1625,11524,10034,6.174769230769231,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2205,11536,11454,1.0,1625,11524,10054,6.187076923076923,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2206,11536,11454,1.0,1625,11524,10086,6.206769230769231,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2207,11536,11454,1.0,1625,11524,10106,6.219076923076923,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2208,11536,11454,1.0,1625,11524,10122,6.228923076923077,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2209,11654,11454,1.0,1625,11524,10126,6.227552275522755,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2210,11654,11454,1.0,1626,11486,10140,6.236162361623617,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2211,12216,11454,1.0,1626,11486,10180,6.256914566687154,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2212,11536,11454,1.0,1627,11486,10270,6.308353808353808,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2213,11682,11454,1.0,1628,11486,10320,6.335174953959484,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2214,11634,11454,1.0,1629,11486,10360,6.355828220858895,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2215,11990,11454,1.0,1630,11486,10430,6.394849785407725,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2216,12694,11454,1.0,1631,11486,10480,6.421568627450981,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2217,12182,11454,1.0,1632,11486,10510,6.436007348438457,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2218,11906,11454,1.0,1633,11486,10550,6.456548347613219,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2219,11716,11454,1.0,1634,11486,10620,6.495412844036697,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2220,11634,11454,1.0,1635,11486,10660,6.515892420537897,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2221,11634,11454,1.0,1636,11486,10740,6.56479217603912,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2222,12168,11454,1.0,1636,11486,10790,6.5913255956017105,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2223,12578,11454,1.0,1637,11486,10830,6.611721611721611,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2224,12014,11454,1.0,1638,11486,10860,6.625991458206223,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2225,11846,11454,1.0,1639,11486,10910,6.652439024390244,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2226,11770,11454,1.0,1640,11486,11000,6.703229737964656,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2227,11770,11454,1.0,1641,11526,11018,6.714198659354053,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2228,11652,11454,1.0,1641,11526,11054,6.732034104750305,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2229,11596,11454,1.0,1642,11526,11099,6.755325623858795,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2230,11864,11454,1.0,1643,11526,11117,6.762165450121654,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2231,11764,11454,1.0,1644,11526,11171,6.790881458966565,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2232,11810,11454,1.0,1645,11526,11243,6.830498177399757,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2233,11682,11454,1.0,1646,11486,11282,6.850030358227079,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2234,11796,11454,1.0,1647,11486,11323,6.870752427184466,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2235,11816,11454,1.0,1648,11486,11343,6.878714372346877,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2236,12210,11454,1.0,1649,11486,11383,6.8987878787878785,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2237,11880,11454,1.0,1650,11486,11413,6.912780133252574,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2238,11890,11454,1.0,1651,11486,11483,6.950968523002421,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2239,11890,11454,1.0,1652,11486,11523,6.975181598062954,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2240,12068,11454,1.0,1652,11486,11543,6.983061101028433,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2241,11926,11454,1.0,1653,11486,11543,6.978839177750907,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2242,12018,11454,1.0,1654,11486,11543,6.974622356495468,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2243,12018,11454,1.0,1655,11486,11543,6.974622356495468,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2244,11766,11454,1.0,1655,11486,11543,6.970410628019324,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2245,11790,11454,1.0,1656,11486,11543,6.966203983101992,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2246,11714,11454,1.0,1657,11486,11543,6.962002412545235,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2247,12038,11454,1.0,1658,11524,11559,6.967450271247739,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2248,12126,11454,1.0,1659,11524,11575,6.97289156626506,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2249,11860,11454,1.0,1660,11524,11595,6.980734497290789,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2250,11580,11454,1.0,1661,11486,11637,7.001805054151625,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2251,11580,11454,1.0,1662,11486,11687,7.0318892900120336,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2252,11580,11454,1.0,1662,11486,11737,7.0619735258724425,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2253,11786,11454,1.0,1662,11486,11767,7.075766686710764,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2254,11786,11454,1.0,1663,11486,11817,7.105832832230908,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2255,11958,11454,1.0,1663,11486,11847,7.119591346153846,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2256,11678,11454,1.0,1664,11486,11847,7.115315315315315,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2257,11688,11454,1.0,1665,11486,11847,7.111044417767107,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2258,11688,11454,1.0,1666,11486,11847,7.111044417767107,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2259,12272,11454,1.0,1666,11582,11848,7.107378524295141,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2260,11722,11454,1.0,1667,11582,11848,7.103117505995204,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2261,11722,11454,1.0,1668,11486,11888,7.127098321342926,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2262,11754,11454,1.0,1668,11486,11928,7.146794487717196,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2263,11754,11454,1.0,1669,11806,11949,7.15937687237867,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2264,11872,11454,1.0,1669,11806,11953,7.15748502994012,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2265,11664,11454,1.0,1670,11806,11955,7.154398563734291,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2266,11998,11454,1.0,1671,11806,11963,7.154904306220096,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2267,11620,11454,1.0,1672,11806,11965,7.151823072325165,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2268,11792,11454,1.0,1673,11806,11973,7.152329749103942,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2269,11792,11454,1.0,1674,11806,11978,7.15531660692951,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2270,11702,11454,1.0,1674,11486,12001,7.164776119402985,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2271,11732,11454,1.0,1675,11486,12061,7.1963007159904535,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2272,11796,11454,1.0,1676,11486,12141,7.2397137745974955,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2273,11796,11454,1.0,1677,11486,12161,7.251639833035182,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2274,11822,11454,1.0,1677,11486,12241,7.294994040524434,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2275,11822,11454,1.0,1678,11486,12301,7.330750893921335,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2276,12500,11454,1.0,1678,11486,12321,7.338296605122096,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2277,12360,11454,1.0,1679,11486,12321,7.333928571428571,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2278,11948,11454,1.0,1680,11486,12321,7.329565734681737,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2279,11742,11454,1.0,1681,11486,12321,7.325208085612366,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2280,11630,11454,1.0,1682,11486,12321,7.320855614973262,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2281,11620,11454,1.0,1683,11486,12321,7.316508313539193,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2282,12044,11454,1.0,1684,11486,12321,7.312166172106825,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2283,12024,11454,1.0,1685,11486,12321,7.307829181494662,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2284,12190,11454,1.0,1686,11486,12321,7.3034973325429755,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2285,12190,11454,1.0,1687,11486,12321,7.3034973325429755,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2286,12788,11454,1.0,1687,11486,12321,7.299170616113744,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2287,11950,11454,1.0,1688,11486,12321,7.2948490230905865,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2288,12022,11454,1.0,1689,11486,12321,7.290532544378698,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2289,11900,11454,1.0,1690,11486,12321,7.28622117090479,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2290,11576,11454,1.0,1691,11486,12321,7.281914893617022,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2291,11576,11454,1.0,1692,11486,12321,7.281914893617022,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2292,11714,11454,1.0,1692,11486,12321,7.277613703484938,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2293,11620,11454,1.0,1693,11486,12321,7.27331759149941,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2294,11620,11454,1.0,1694,11486,12321,7.27331759149941,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2295,11714,11454,1.0,1694,11486,12321,7.269026548672566,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2296,11714,11454,1.0,1695,11486,12321,7.269026548672566,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2297,11576,11454,1.0,1695,11486,12321,7.2647405660377355,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2298,11894,11454,1.0,1696,11486,12321,7.260459634649381,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2299,12124,11454,1.0,1697,11486,12321,7.256183745583039,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2300,11738,11454,1.0,1698,11486,12321,7.251912889935256,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2301,11738,11454,1.0,1699,11486,12321,7.251912889935256,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2302,11738,11454,1.0,1699,11486,12321,7.251912889935256,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2303,12250,11454,1.0,1699,11486,12321,7.24764705882353,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2304,11576,11454,1.0,1700,11486,12351,7.261022927689594,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2305,11586,11454,1.0,1701,11486,12391,7.280258519388954,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2306,11902,11454,1.0,1702,11486,12431,7.299471520845566,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2307,11960,11454,1.0,1703,11486,12471,7.318661971830986,11478,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2308,11960,11454,1.0,1704,11486,12531,7.35387323943662,11478,11478,299,1
