dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,293,13564,13020,1.0,252,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,294,13148,13020,1.0,253,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,295,13148,13020,1.0,254,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,296,13148,13020,1.0,254,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,297,13148,13020,1.0,254,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,298,13186,13020,1.0,254,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,299,13186,13020,1.0,255,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,300,13084,13020,1.0,255,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,301,13046,13020,1.0,256,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,302,13228,13020,1.0,257,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,303,13428,13020,1.0,258,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,304,13532,13020,1.0,259,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,305,13272,13020,1.0,260,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,306,13320,13020,1.0,261,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,307,13536,13020,1.0,262,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,308,13536,13020,1.0,263,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,309,13268,13020,1.0,263,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,310,13308,13020,1.0,264,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,311,13672,13020,1.0,265,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,312,13576,13020,1.0,266,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,313,14038,13020,1.0,267,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,314,13442,13020,1.0,268,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,315,13166,13020,1.0,269,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,316,13394,13020,1.0,270,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,317,13230,13020,1.0,271,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,318,13406,13020,1.0,272,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,319,13352,13020,1.0,273,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,320,13296,13020,1.0,274,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,321,13196,13020,1.0,275,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,322,13526,13020,1.0,276,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,323,13310,13020,1.0,277,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,324,13310,13020,1.0,278,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,325,13310,13020,1.0,278,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,326,13410,13020,1.0,278,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,327,13276,13020,1.0,279,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,328,13276,13020,1.0,280,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,329,13274,13020,1.0,280,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,330,13260,13020,1.0,281,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,331,13234,13020,1.0,282,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,332,13326,13020,1.0,283,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,333,13594,13020,1.0,284,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,334,13300,13020,1.0,285,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,335,13300,13020,1.0,286,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,336,13416,13020,1.0,286,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,337,13372,13020,1.0,287,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,338,13256,13020,1.0,288,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,339,13608,13020,1.0,289,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,340,14148,13020,1.0,290,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,341,13350,13020,1.0,291,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,342,14198,13020,1.0,292,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,343,14440,13020,1.0,293,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,344,13778,13020,1.0,294,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,345,13498,13020,1.0,295,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,346,13432,13020,1.0,296,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,347,13256,13020,1.0,297,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,348,13372,13020,1.0,298,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,349,13540,13020,1.0,299,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,350,13870,13020,1.0,300,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,351,13640,13020,1.0,301,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,352,13658,13020,1.0,302,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,353,13206,13020,1.0,303,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,354,13446,13020,1.0,304,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,355,13794,13020,1.0,305,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,356,13900,13020,1.0,306,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,357,13378,13020,1.0,307,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,358,13506,13020,1.0,308,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,359,13506,13020,1.0,309,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,360,13382,13020,1.0,309,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,361,13296,13020,1.0,310,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,362,13296,13020,1.0,311,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,363,13348,13020,1.0,311,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,364,13644,13020,1.0,312,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,365,13664,13020,1.0,313,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,366,13744,13020,1.0,314,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,367,13454,13020,1.0,315,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,368,13264,13020,1.0,316,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,369,13300,13020,1.0,317,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,370,13898,13020,1.0,318,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,371,13376,13020,1.0,319,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,372,13328,13020,1.0,320,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,373,13154,13020,1.0,321,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,374,13448,13020,1.0,322,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,375,13448,13020,1.0,323,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,376,14710,13020,1.0,323,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,377,13726,13020,1.0,324,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,378,13184,13020,1.0,325,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,379,13210,13020,1.0,326,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,380,14182,13020,1.0,327,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,381,13808,13020,1.0,328,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,382,13144,13020,1.0,329,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,383,13826,13020,1.0,330,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,384,13708,13020,1.0,331,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,385,13278,13020,1.0,332,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,386,13146,13020,1.0,333,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,387,13812,13020,1.0,334,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,388,13328,13020,1.0,335,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,389,13148,13020,1.0,336,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,390,13528,13020,1.0,337,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,391,13384,13020,1.0,338,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,392,13316,13020,1.0,339,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,393,13200,13020,1.0,340,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,394,13144,13020,1.0,341,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,395,13184,13020,1.0,342,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,396,13144,13020,1.0,343,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,397,13268,13020,1.0,344,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,398,13144,13020,1.0,345,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,399,13406,13020,1.0,346,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,400,13144,13020,1.0,347,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,401,13144,13020,1.0,348,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,402,13144,13020,1.0,348,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,403,13178,13020,1.0,348,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,404,13330,13020,1.0,349,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,405,13144,13020,1.0,350,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,406,13144,13020,1.0,351,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,407,13144,13020,1.0,351,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,408,13144,13020,1.0,351,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,409,13144,13020,1.0,351,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,410,13778,13020,1.0,351,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,411,13350,13020,1.0,352,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,412,13318,13020,1.0,353,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,413,13358,13020,1.0,354,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,414,13680,13020,1.0,355,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,415,13370,13020,1.0,356,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,416,13246,13020,1.0,357,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,417,13212,13020,1.0,358,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,418,13212,13020,1.0,359,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,419,13222,13020,1.0,359,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,420,13222,13020,1.0,360,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,421,13946,13020,1.0,360,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,422,13212,13020,1.0,361,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,423,13186,13020,1.0,362,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,424,13146,13020,1.0,363,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,425,13154,13020,1.0,364,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,426,13144,13020,1.0,365,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,427,13144,13020,1.0,366,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,428,13144,13020,1.0,366,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,429,13530,13020,1.0,366,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,430,13144,13020,1.0,367,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,431,13278,13020,1.0,368,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,432,13144,13020,1.0,369,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,433,13696,13020,1.0,370,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,434,13440,13020,1.0,371,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,435,13206,13020,1.0,372,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,436,13320,13020,1.0,373,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,437,13320,13020,1.0,374,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,438,13206,13020,1.0,374,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,439,13278,13020,1.0,375,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,440,13154,13020,1.0,376,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,441,13206,13020,1.0,377,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,442,13216,13020,1.0,378,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,443,13216,13020,1.0,379,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,444,13216,13020,1.0,379,2147483647,0,0.0,2147483647,2147483647,299,1
